TIMESTAMP,Q (cfs)
10/1/20 17:00,0.206992942
10/1/20 17:10,0.206992942
10/1/20 17:20,0.206992942
10/1/20 17:30,0.206992942
10/1/20 17:40,0.206992942
10/1/20 17:50,0.205301644
10/1/20 18:00,0.206992942
10/1/20 18:10,0.205301644
10/1/20 18:20,0.205301644
10/1/20 18:30,0.205301644
10/1/20 18:40,0.205301644
10/1/20 18:50,0.205301644
10/1/20 19:00,0.205301644
10/1/20 19:10,0.205301644
10/1/20 19:20,0.205301644
10/1/20 19:30,0.203618551
10/1/20 19:40,0.203618551
10/1/20 19:50,0.203618551
10/1/20 20:00,0.205301644
10/1/20 20:10,0.205301644
10/1/20 20:20,0.205301644
10/1/20 20:30,0.205301644
10/1/20 20:40,0.205301644
10/1/20 20:50,0.205301644
10/1/20 21:00,0.205301644
10/1/20 21:10,0.205301644
10/1/20 21:20,0.206992942
10/1/20 21:30,0.205301644
10/1/20 21:40,0.206992942
10/1/20 21:50,0.206992942
10/1/20 22:00,0.206992942
10/1/20 22:10,0.208692456
10/1/20 22:20,0.206992942
10/1/20 22:30,0.206992942
10/1/20 22:40,0.208692456
10/1/20 22:50,0.208692456
10/1/20 23:00,0.208692456
10/1/20 23:10,0.208692456
10/1/20 23:20,0.208692456
10/1/20 23:30,0.208692456
10/1/20 23:40,0.208692456
10/1/20 23:50,0.210400198
10/2/20 0:00,0.210400198
10/2/20 0:10,0.210400198
10/2/20 0:20,0.210400198
10/2/20 0:30,0.210400198
10/2/20 0:40,0.210400198
10/2/20 0:50,0.210400198
10/2/20 1:00,0.210400198
10/2/20 1:10,0.210400198
10/2/20 1:20,0.210400198
10/2/20 1:30,0.212116182
10/2/20 1:40,0.212116182
10/2/20 1:50,0.212116182
10/2/20 2:00,0.212116182
10/2/20 2:10,0.212116182
10/2/20 2:20,0.212116182
10/2/20 2:30,0.213840418
10/2/20 2:40,0.212116182
10/2/20 2:50,0.212116182
10/2/20 3:00,0.212116182
10/2/20 3:10,0.213840418
10/2/20 3:20,0.213840418
10/2/20 3:30,0.213840418
10/2/20 3:40,0.213840418
10/2/20 3:50,0.213840418
10/2/20 4:00,0.213840418
10/2/20 4:10,0.213840418
10/2/20 4:20,0.213840418
10/2/20 4:30,0.213840418
10/2/20 4:40,0.213840418
10/2/20 4:50,0.213840418
10/2/20 5:00,0.213840418
10/2/20 5:10,0.213840418
10/2/20 5:20,0.213840418
10/2/20 5:30,0.213840418
10/2/20 5:40,0.213840418
10/2/20 5:50,0.213840418
10/2/20 6:00,0.213840418
10/2/20 6:10,0.21557292
10/2/20 6:20,0.21557292
10/2/20 6:30,0.213840418
10/2/20 6:40,0.213840418
10/2/20 6:50,0.21557292
10/2/20 7:00,0.21557292
10/2/20 7:10,0.21557292
10/2/20 7:20,0.21557292
10/2/20 7:30,0.21557292
10/2/20 7:40,0.21557292
10/2/20 7:50,0.21557292
10/2/20 8:00,0.21557292
10/2/20 8:10,0.21557292
10/2/20 8:20,0.21557292
10/2/20 8:30,0.21557292
10/2/20 8:40,0.217313699
10/2/20 8:50,0.217313699
10/2/20 9:00,0.217313699
10/2/20 9:10,0.217313699
10/2/20 9:20,0.217313699
10/2/20 9:30,0.217313699
10/2/20 9:40,0.217313699
10/2/20 9:50,0.217313699
10/2/20 10:00,0.217313699
10/2/20 10:10,0.217313699
10/2/20 10:20,0.217313699
10/2/20 10:30,0.217313699
10/2/20 10:40,0.217313699
10/2/20 10:50,0.217313699
10/2/20 11:00,0.219062768
10/2/20 11:10,0.219062768
10/2/20 11:20,0.217313699
10/2/20 11:30,0.217313699
10/2/20 11:40,0.217313699
10/2/20 11:50,0.217313699
10/2/20 12:00,0.217313699
10/2/20 12:10,0.21557292
10/2/20 12:20,0.21557292
10/2/20 12:30,0.21557292
10/2/20 12:40,0.21557292
10/2/20 12:50,0.21557292
10/2/20 13:00,0.213840418
10/2/20 13:10,0.213840418
10/2/20 13:20,0.212116182
10/2/20 13:30,0.212116182
10/2/20 13:40,0.212116182
10/2/20 13:50,0.212116182
10/2/20 14:00,0.210400198
10/2/20 14:10,0.210400198
10/2/20 14:20,0.208692456
10/2/20 14:30,0.208692456
10/2/20 14:40,0.206992942
10/2/20 14:50,0.206992942
10/2/20 15:00,0.205301644
10/2/20 15:10,0.205301644
10/2/20 15:20,0.205301644
10/2/20 15:30,0.203618551
10/2/20 15:40,0.203618551
10/2/20 15:50,0.203618551
10/2/20 16:00,0.201943648
10/2/20 16:10,0.201943648
10/2/20 16:20,0.201943648
10/2/20 16:30,0.201943648
10/2/20 16:40,0.200276925
10/2/20 16:50,0.200276925
10/2/20 17:00,0.200276925
10/2/20 17:10,0.198618368
10/2/20 17:20,0.200276925
10/2/20 17:30,0.198618368
10/2/20 17:40,0.198618368
10/2/20 17:50,0.198618368
10/2/20 18:00,0.198618368
10/2/20 18:10,0.198618368
10/2/20 18:20,0.198618368
10/2/20 18:30,0.198618368
10/2/20 18:40,0.198618368
10/2/20 18:50,0.198618368
10/2/20 19:00,0.198618368
10/2/20 19:10,0.198618368
10/2/20 19:20,0.198618368
10/2/20 19:30,0.198618368
10/2/20 19:40,0.196967966
10/2/20 19:50,0.198618368
10/2/20 20:00,0.198618368
10/2/20 20:10,0.198618368
10/2/20 20:20,0.198618368
10/2/20 20:30,0.198618368
10/2/20 20:40,0.198618368
10/2/20 20:50,0.200276925
10/2/20 21:00,0.200276925
10/2/20 21:10,0.200276925
10/2/20 21:20,0.200276925
10/2/20 21:30,0.200276925
10/2/20 21:40,0.200276925
10/2/20 21:50,0.200276925
10/2/20 22:00,0.200276925
10/2/20 22:10,0.201943648
10/2/20 22:20,0.200276925
10/2/20 22:30,0.201943648
10/2/20 22:40,0.201943648
10/2/20 22:50,0.201943648
10/2/20 23:00,0.203618551
10/2/20 23:10,0.203618551
10/2/20 23:20,0.203618551
10/2/20 23:30,0.203618551
10/2/20 23:40,0.203618551
10/2/20 23:50,0.203618551
10/3/20 0:00,0.205301644
10/3/20 0:10,0.205301644
10/3/20 0:20,0.205301644
10/3/20 0:30,0.205301644
10/3/20 0:40,0.205301644
10/3/20 0:50,0.205301644
10/3/20 1:00,0.206992942
10/3/20 1:10,0.206992942
10/3/20 1:20,0.206992942
10/3/20 1:30,0.206992942
10/3/20 1:40,0.206992942
10/3/20 1:50,0.206992942
10/3/20 2:00,0.208692456
10/3/20 2:10,0.208692456
10/3/20 2:20,0.208692456
10/3/20 2:30,0.208692456
10/3/20 2:40,0.208692456
10/3/20 2:50,0.208692456
10/3/20 3:00,0.208692456
10/3/20 3:10,0.210400198
10/3/20 3:20,0.208692456
10/3/20 3:30,0.208692456
10/3/20 3:40,0.210400198
10/3/20 3:50,0.210400198
10/3/20 4:00,0.210400198
10/3/20 4:10,0.210400198
10/3/20 4:20,0.210400198
10/3/20 4:30,0.210400198
10/3/20 4:40,0.210400198
10/3/20 4:50,0.210400198
10/3/20 5:00,0.210400198
10/3/20 5:10,0.212116182
10/3/20 5:20,0.210400198
10/3/20 5:30,0.212116182
10/3/20 5:40,0.210400198
10/3/20 5:50,0.210400198
10/3/20 6:00,0.212116182
10/3/20 6:10,0.212116182
10/3/20 6:20,0.212116182
10/3/20 6:30,0.212116182
10/3/20 6:40,0.212116182
10/3/20 6:50,0.212116182
10/3/20 7:00,0.212116182
10/3/20 7:10,0.212116182
10/3/20 7:20,0.212116182
10/3/20 7:30,0.212116182
10/3/20 7:40,0.212116182
10/3/20 7:50,0.212116182
10/3/20 8:00,0.213840418
10/3/20 8:10,0.213840418
10/3/20 8:20,0.212116182
10/3/20 8:30,0.213840418
10/3/20 8:40,0.213840418
10/3/20 8:50,0.213840418
10/3/20 9:00,0.213840418
10/3/20 9:10,0.213840418
10/3/20 9:20,0.213840418
10/3/20 9:30,0.213840418
10/3/20 9:40,0.213840418
10/3/20 9:50,0.213840418
10/3/20 10:00,0.21557292
10/3/20 10:10,0.21557292
10/3/20 10:20,0.21557292
10/3/20 10:30,0.21557292
10/3/20 10:40,0.21557292
10/3/20 10:50,0.21557292
10/3/20 11:00,0.21557292
10/3/20 11:10,0.21557292
10/3/20 11:20,0.21557292
10/3/20 11:30,0.21557292
10/3/20 11:40,0.21557292
10/3/20 11:50,0.21557292
10/3/20 12:00,0.213840418
10/3/20 12:10,0.213840418
10/3/20 12:20,0.213840418
10/3/20 12:30,0.213840418
10/3/20 12:40,0.213840418
10/3/20 12:50,0.213840418
10/3/20 13:00,0.213840418
10/3/20 13:10,0.212116182
10/3/20 13:20,0.212116182
10/3/20 13:30,0.212116182
10/3/20 13:40,0.212116182
10/3/20 13:50,0.212116182
10/3/20 14:00,0.210400198
10/3/20 14:10,0.210400198
10/3/20 14:20,0.208692456
10/3/20 14:30,0.208692456
10/3/20 14:40,0.208692456
10/3/20 14:50,0.208692456
10/3/20 15:00,0.206992942
10/3/20 15:10,0.206992942
10/3/20 15:20,0.206992942
10/3/20 15:30,0.205301644
10/3/20 15:40,0.205301644
10/3/20 15:50,0.205301644
10/3/20 16:00,0.205301644
10/3/20 16:10,0.203618551
10/3/20 16:20,0.203618551
10/3/20 16:30,0.203618551
10/3/20 16:40,0.203618551
10/3/20 16:50,0.203618551
10/3/20 17:00,0.201943648
10/3/20 17:10,0.201943648
10/3/20 17:20,0.201943648
10/3/20 17:30,0.201943648
10/3/20 17:40,0.201943648
10/3/20 17:50,0.201943648
10/3/20 18:00,0.200276925
10/3/20 18:10,0.200276925
10/3/20 18:20,0.200276925
10/3/20 18:30,0.200276925
10/3/20 18:40,0.200276925
10/3/20 18:50,0.200276925
10/3/20 19:00,0.200276925
10/3/20 19:10,0.200276925
10/3/20 19:20,0.200276925
10/3/20 19:30,0.200276925
10/3/20 19:40,0.200276925
10/3/20 19:50,0.200276925
10/3/20 20:00,0.200276925
10/3/20 20:10,0.200276925
10/3/20 20:20,0.200276925
10/3/20 20:30,0.200276925
10/3/20 20:40,0.200276925
10/3/20 20:50,0.200276925
10/3/20 21:00,0.200276925
10/3/20 21:10,0.200276925
10/3/20 21:20,0.200276925
10/3/20 21:30,0.200276925
10/3/20 21:40,0.200276925
10/3/20 21:50,0.201943648
10/3/20 22:00,0.201943648
10/3/20 22:10,0.201943648
10/3/20 22:20,0.201943648
10/3/20 22:30,0.201943648
10/3/20 22:40,0.203618551
10/3/20 22:50,0.203618551
10/3/20 23:00,0.203618551
10/3/20 23:10,0.203618551
10/3/20 23:20,0.203618551
10/3/20 23:30,0.203618551
10/3/20 23:40,0.203618551
10/3/20 23:50,0.205301644
10/4/20 0:00,0.203618551
10/4/20 0:10,0.205301644
10/4/20 0:20,0.205301644
10/4/20 0:30,0.205301644
10/4/20 0:40,0.205301644
10/4/20 0:50,0.205301644
10/4/20 1:00,0.206992942
10/4/20 1:10,0.206992942
10/4/20 1:20,0.206992942
10/4/20 1:30,0.206992942
10/4/20 1:40,0.206992942
10/4/20 1:50,0.206992942
10/4/20 2:00,0.206992942
10/4/20 2:10,0.208692456
10/4/20 2:20,0.208692456
10/4/20 2:30,0.208692456
10/4/20 2:40,0.208692456
10/4/20 2:50,0.208692456
10/4/20 3:00,0.208692456
10/4/20 3:10,0.208692456
10/4/20 3:20,0.208692456
10/4/20 3:30,0.208692456
10/4/20 3:40,0.208692456
10/4/20 3:50,0.208692456
10/4/20 4:00,0.208692456
10/4/20 4:10,0.208692456
10/4/20 4:20,0.210400198
10/4/20 4:30,0.210400198
10/4/20 4:40,0.210400198
10/4/20 4:50,0.210400198
10/4/20 5:00,0.210400198
10/4/20 5:10,0.210400198
10/4/20 5:20,0.210400198
10/4/20 5:30,0.210400198
10/4/20 5:40,0.210400198
10/4/20 5:50,0.210400198
10/4/20 6:00,0.210400198
10/4/20 6:10,0.210400198
10/4/20 6:20,0.212116182
10/4/20 6:30,0.210400198
10/4/20 6:40,0.210400198
10/4/20 6:50,0.212116182
10/4/20 7:00,0.212116182
10/4/20 7:10,0.212116182
10/4/20 7:20,0.212116182
10/4/20 7:30,0.212116182
10/4/20 7:40,0.212116182
10/4/20 7:50,0.212116182
10/4/20 8:00,0.212116182
10/4/20 8:10,0.212116182
10/4/20 8:20,0.212116182
10/4/20 8:30,0.212116182
10/4/20 8:40,0.212116182
10/4/20 8:50,0.212116182
10/4/20 9:00,0.212116182
10/4/20 9:10,0.212116182
10/4/20 9:20,0.212116182
10/4/20 9:30,0.212116182
10/4/20 9:40,0.212116182
10/4/20 9:50,0.212116182
10/4/20 10:00,0.212116182
10/4/20 10:10,0.212116182
10/4/20 10:20,0.213840418
10/4/20 10:30,0.213840418
10/4/20 10:40,0.213840418
10/4/20 10:50,0.213840418
10/4/20 11:00,0.213840418
10/4/20 11:10,0.213840418
10/4/20 11:20,0.213840418
10/4/20 11:30,0.213840418
10/4/20 11:40,0.213840418
10/4/20 11:50,0.213840418
10/4/20 12:00,0.213840418
10/4/20 12:10,0.213840418
10/4/20 12:20,0.213840418
10/4/20 12:30,0.213840418
10/4/20 12:40,0.213840418
10/4/20 12:50,0.213840418
10/4/20 13:00,0.213840418
10/4/20 13:10,0.213840418
10/4/20 13:20,0.212116182
10/4/20 13:30,0.212116182
10/4/20 13:40,0.212116182
10/4/20 13:50,0.212116182
10/4/20 14:00,0.212116182
10/4/20 14:10,0.210400198
10/4/20 14:20,0.210400198
10/4/20 14:30,0.210400198
10/4/20 14:40,0.210400198
10/4/20 14:50,0.210400198
10/4/20 15:00,0.208692456
10/4/20 15:10,0.208692456
10/4/20 15:20,0.208692456
10/4/20 15:30,0.208692456
10/4/20 15:40,0.206992942
10/4/20 15:50,0.206992942
10/4/20 16:00,0.206992942
10/4/20 16:10,0.206992942
10/4/20 16:20,0.205301644
10/4/20 16:30,0.205301644
10/4/20 16:40,0.205301644
10/4/20 16:50,0.205301644
10/4/20 17:00,0.203618551
10/4/20 17:10,0.203618551
10/4/20 17:20,0.203618551
10/4/20 17:30,0.203618551
10/4/20 17:40,0.203618551
10/4/20 17:50,0.201943648
10/4/20 18:00,0.201943648
10/4/20 18:10,0.201943648
10/4/20 18:20,0.201943648
10/4/20 18:30,0.201943648
10/4/20 18:40,0.201943648
10/4/20 18:50,0.201943648
10/4/20 19:00,0.201943648
10/4/20 19:10,0.201943648
10/4/20 19:20,0.201943648
10/4/20 19:30,0.201943648
10/4/20 19:40,0.201943648
10/4/20 19:50,0.200276925
10/4/20 20:00,0.200276925
10/4/20 20:10,0.200276925
10/4/20 20:20,0.200276925
10/4/20 20:30,0.200276925
10/4/20 20:40,0.200276925
10/4/20 20:50,0.200276925
10/4/20 21:00,0.201943648
10/4/20 21:10,0.201943648
10/4/20 21:20,0.201943648
10/4/20 21:30,0.201943648
10/4/20 21:40,0.201943648
10/4/20 21:50,0.201943648
10/4/20 22:00,0.201943648
10/4/20 22:10,0.201943648
10/4/20 22:20,0.201943648
10/4/20 22:30,0.203618551
10/4/20 22:40,0.203618551
10/4/20 22:50,0.203618551
10/4/20 23:00,0.203618551
10/4/20 23:10,0.203618551
10/4/20 23:20,0.203618551
10/4/20 23:30,0.203618551
10/4/20 23:40,0.203618551
10/4/20 23:50,0.205301644
10/5/20 0:00,0.205301644
10/5/20 0:10,0.205301644
10/5/20 0:20,0.205301644
10/5/20 0:30,0.205301644
10/5/20 0:40,0.205301644
10/5/20 0:50,0.205301644
10/5/20 1:00,0.206992942
10/5/20 1:10,0.206992942
10/5/20 1:20,0.206992942
10/5/20 1:30,0.206992942
10/5/20 1:40,0.206992942
10/5/20 1:50,0.206992942
10/5/20 2:00,0.206992942
10/5/20 2:10,0.206992942
10/5/20 2:20,0.206992942
10/5/20 2:30,0.206992942
10/5/20 2:40,0.206992942
10/5/20 2:50,0.208692456
10/5/20 3:00,0.208692456
10/5/20 3:10,0.208692456
10/5/20 3:20,0.208692456
10/5/20 3:30,0.208692456
10/5/20 3:40,0.208692456
10/5/20 3:50,0.208692456
10/5/20 4:00,0.208692456
10/5/20 4:10,0.210400198
10/5/20 4:20,0.208692456
10/5/20 4:30,0.208692456
10/5/20 4:40,0.208692456
10/5/20 4:50,0.208692456
10/5/20 5:00,0.208692456
10/5/20 5:10,0.208692456
10/5/20 5:20,0.210400198
10/5/20 5:30,0.210400198
10/5/20 5:40,0.210400198
10/5/20 5:50,0.210400198
10/5/20 6:00,0.208692456
10/5/20 6:10,0.210400198
10/5/20 6:20,0.210400198
10/5/20 6:30,0.210400198
10/5/20 6:40,0.210400198
10/5/20 6:50,0.210400198
10/5/20 7:00,0.210400198
10/5/20 7:10,0.210400198
10/5/20 7:20,0.210400198
10/5/20 7:30,0.210400198
10/5/20 7:40,0.212116182
10/5/20 7:50,0.210400198
10/5/20 8:00,0.212116182
10/5/20 8:10,0.210400198
10/5/20 8:20,0.210400198
10/5/20 8:30,0.210400198
10/5/20 8:40,0.212116182
10/5/20 8:50,0.212116182
10/5/20 9:00,0.212116182
10/5/20 9:10,0.212116182
10/5/20 9:20,0.212116182
10/5/20 9:30,0.212116182
10/5/20 9:40,0.212116182
10/5/20 9:50,0.212116182
10/5/20 10:00,0.212116182
10/5/20 10:10,0.212116182
10/5/20 10:20,0.213840418
10/5/20 10:30,0.213840418
10/5/20 10:40,0.212116182
10/5/20 10:50,0.212116182
10/5/20 11:00,0.212116182
10/5/20 11:10,0.212116182
10/5/20 11:20,0.212116182
10/5/20 11:30,0.212116182
10/5/20 11:40,0.212116182
10/5/20 11:50,0.212116182
10/5/20 12:00,0.212116182
10/5/20 12:10,0.212116182
10/5/20 12:20,0.212116182
10/5/20 12:30,0.210400198
10/5/20 12:40,0.210400198
10/5/20 12:50,0.210400198
10/5/20 13:00,0.210400198
10/5/20 13:10,0.208692456
10/5/20 13:20,0.208692456
10/5/20 13:30,0.208692456
10/5/20 13:40,0.206992942
10/5/20 13:50,0.206992942
10/5/20 14:00,0.206992942
10/5/20 14:10,0.205301644
10/5/20 14:20,0.205301644
10/5/20 14:30,0.205301644
10/5/20 14:40,0.203618551
10/5/20 14:50,0.203618551
10/5/20 15:00,0.203618551
10/5/20 15:10,0.201943648
10/5/20 15:20,0.201943648
10/5/20 15:30,0.201943648
10/5/20 15:40,0.200276925
10/5/20 15:50,0.200276925
10/5/20 16:00,0.200276925
10/5/20 16:10,0.200276925
10/5/20 16:20,0.198618368
10/5/20 16:30,0.198618368
10/5/20 16:40,0.198618368
10/5/20 16:50,0.196967966
10/5/20 17:00,0.196967966
10/5/20 17:10,0.196967966
10/5/20 17:20,0.196967966
10/5/20 17:30,0.196967966
10/5/20 17:40,0.196967966
10/5/20 17:50,0.195325705
10/5/20 18:00,0.195325705
10/5/20 18:10,0.195325705
10/5/20 18:20,0.195325705
10/5/20 18:30,0.195325705
10/5/20 18:40,0.195325705
10/5/20 18:50,0.195325705
10/5/20 19:00,0.195325705
10/5/20 19:10,0.193691574
10/5/20 19:20,0.195325705
10/5/20 19:30,0.195325705
10/5/20 19:40,0.195325705
10/5/20 19:50,0.195325705
10/5/20 20:00,0.195325705
10/5/20 20:10,0.195325705
10/5/20 20:20,0.195325705
10/5/20 20:30,0.195325705
10/5/20 20:40,0.195325705
10/5/20 20:50,0.195325705
10/5/20 21:00,0.195325705
10/5/20 21:10,0.195325705
10/5/20 21:20,0.196967966
10/5/20 21:30,0.196967966
10/5/20 21:40,0.196967966
10/5/20 21:50,0.196967966
10/5/20 22:00,0.196967966
10/5/20 22:10,0.196967966
10/5/20 22:20,0.196967966
10/5/20 22:30,0.196967966
10/5/20 22:40,0.198618368
10/5/20 22:50,0.198618368
10/5/20 23:00,0.198618368
10/5/20 23:10,0.198618368
10/5/20 23:20,0.198618368
10/5/20 23:30,0.198618368
10/5/20 23:40,0.200276925
10/5/20 23:50,0.200276925
10/6/20 0:00,0.200276925
10/6/20 0:10,0.200276925
10/6/20 0:20,0.200276925
10/6/20 0:30,0.201943648
10/6/20 0:40,0.201943648
10/6/20 0:50,0.201943648
10/6/20 1:00,0.201943648
10/6/20 1:10,0.201943648
10/6/20 1:20,0.201943648
10/6/20 1:30,0.201943648
10/6/20 1:40,0.201943648
10/6/20 1:50,0.203618551
10/6/20 2:00,0.203618551
10/6/20 2:10,0.203618551
10/6/20 2:20,0.203618551
10/6/20 2:30,0.203618551
10/6/20 2:40,0.203618551
10/6/20 2:50,0.203618551
10/6/20 3:00,0.203618551
10/6/20 3:10,0.203618551
10/6/20 3:20,0.205301644
10/6/20 3:30,0.205301644
10/6/20 3:40,0.205301644
10/6/20 3:50,0.205301644
10/6/20 4:00,0.205301644
10/6/20 4:10,0.205301644
10/6/20 4:20,0.205301644
10/6/20 4:30,0.205301644
10/6/20 4:40,0.205301644
10/6/20 4:50,0.205301644
10/6/20 5:00,0.205301644
10/6/20 5:10,0.205301644
10/6/20 5:20,0.206992942
10/6/20 5:30,0.205301644
10/6/20 5:40,0.206992942
10/6/20 5:50,0.206992942
10/6/20 6:00,0.206992942
10/6/20 6:10,0.205301644
10/6/20 6:20,0.205301644
10/6/20 6:30,0.206992942
10/6/20 6:40,0.205301644
10/6/20 6:50,0.206992942
10/6/20 7:00,0.206992942
10/6/20 7:10,0.206992942
10/6/20 7:20,0.206992942
10/6/20 7:30,0.206992942
10/6/20 7:40,0.206992942
10/6/20 7:50,0.206992942
10/6/20 8:00,0.206992942
10/6/20 8:10,0.206992942
10/6/20 8:20,0.206992942
10/6/20 8:30,0.206992942
10/6/20 8:40,0.206992942
10/6/20 8:50,0.206992942
10/6/20 9:00,0.206992942
10/6/20 9:10,0.208692456
10/6/20 9:20,0.206992942
10/6/20 9:30,0.208692456
10/6/20 9:40,0.208692456
10/6/20 9:50,0.208692456
10/6/20 10:00,0.208692456
10/6/20 10:10,0.208692456
10/6/20 10:20,0.208692456
10/6/20 10:30,0.208692456
10/6/20 10:40,0.208692456
10/6/20 10:50,0.208692456
10/6/20 11:00,0.208692456
10/6/20 11:10,0.208692456
10/6/20 11:20,0.208692456
10/6/20 11:30,0.208692456
10/6/20 11:40,0.208692456
10/6/20 11:50,0.208692456
10/6/20 12:00,0.208692456
10/6/20 12:10,0.208692456
10/6/20 12:20,0.208692456
10/6/20 12:30,0.208692456
4/9/21 11:00,0.106566141
4/9/21 11:10,0.106566141
4/9/21 11:20,0.106566141
4/9/21 11:30,0.106566141
4/9/21 11:40,0.106566141
4/9/21 11:50,0.106566141
4/9/21 12:00,0.106566141
4/9/21 12:10,0.110032894
4/9/21 12:20,0.111203094
4/9/21 12:30,0.111203094
4/9/21 12:40,0.112380626
4/9/21 12:50,0.112380626
4/9/21 13:00,0.111203094
4/9/21 13:10,0.110032894
4/9/21 13:20,0.111203094
4/9/21 13:30,0.111203094
4/9/21 13:40,0.112380626
4/9/21 13:50,0.113565504
4/9/21 14:00,0.113565504
4/9/21 14:10,0.114757741
4/9/21 14:20,0.114757741
4/9/21 14:30,0.114757741
4/9/21 14:40,0.114757741
4/9/21 14:50,0.115957353
4/9/21 15:00,0.117164352
4/9/21 15:10,0.117164352
4/9/21 15:20,0.117164352
4/9/21 15:30,0.117164352
4/9/21 15:40,0.118378754
4/9/21 15:50,0.118378754
4/9/21 16:00,0.118378754
4/9/21 16:10,0.118378754
4/9/21 16:20,0.118378754
4/9/21 16:30,0.118378754
4/9/21 16:40,0.118378754
4/9/21 16:50,0.118378754
4/9/21 17:00,0.118378754
4/9/21 17:10,0.118378754
4/9/21 17:20,0.118378754
4/9/21 17:30,0.118378754
4/9/21 17:40,0.118378754
4/9/21 17:50,0.118378754
4/9/21 18:00,0.119600572
4/9/21 18:10,0.119600572
4/9/21 18:20,0.119600572
4/9/21 18:30,0.119600572
4/9/21 18:40,0.119600572
4/9/21 18:50,0.119600572
4/9/21 19:00,0.119600572
4/9/21 19:10,0.119600572
4/9/21 19:20,0.119600572
4/9/21 19:30,0.119600572
4/9/21 19:40,0.119600572
4/9/21 19:50,0.119600572
4/9/21 20:00,0.119600572
4/9/21 20:10,0.119600572
4/9/21 20:20,0.119600572
4/9/21 20:30,0.12082982
4/9/21 20:40,0.119600572
4/9/21 20:50,0.12082982
4/9/21 21:00,0.12082982
4/9/21 21:10,0.12082982
4/9/21 21:20,0.12082982
4/9/21 21:30,0.12082982
4/9/21 21:40,0.12082982
4/9/21 21:50,0.12082982
4/9/21 22:00,0.122066512
4/9/21 22:10,0.12082982
4/9/21 22:20,0.12082982
4/9/21 22:30,0.12082982
4/9/21 22:40,0.12082982
4/9/21 22:50,0.12082982
4/9/21 23:00,0.12082982
4/9/21 23:10,0.12082982
4/9/21 23:20,0.12082982
4/9/21 23:30,0.122066512
